NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201604100400; 42470.16666667;  9.334;  0.043;    297;  9.429;  9.193;    1; 26.209;  0.234;    297; 26.660; 25.724;    1 
201604100500; 42470.20833333;  9.382;  0.035;    297;  9.429;  9.287;    1; 26.134;  0.117;    297; 26.284; 25.799;    1 
201604100600; 42470.25000000;  9.287;  0.052;    297;  9.334;  9.193;    1; 26.657;  0.317;    297; 27.035; 26.245;    1 
201604100700; 42470.29166667;  9.240;  0.026;    297;  9.240;  9.146;    1; 26.995;  0.121;    297; 27.299; 26.845;    1 
201604100800; 42470.33333333;  9.193;  0.041;    297;  9.240;  9.099;    1; 27.334;  0.261;    297; 28.094; 27.145;    1 
201604100900; 42470.37500000;  9.004;  0.075;    296;  9.287;  8.910;    1; 28.858;  0.258;    296; 29.129; 28.093;    1 
201604101000; 42470.41666667;  9.287;  0.146;    297;  9.429;  8.910;    1; 28.088;  0.533;    297; 29.435; 27.814;    1 
201604101100; 42470.45833333;  9.004;  0.057;    297;  9.146;  8.910;    1; 29.698;  0.226;    297; 29.970; 29.121;    1 
201604101200; 42470.50000000;  9.193;  0.067;    297;  9.429;  9.052;    1; 29.342;  0.259;    297; 29.612; 28.529;    1 
201604101300; 42470.54166667;  9.806;  0.110;    297;  9.901;  9.382;    1; 27.348;  0.340;    297; 28.639; 27.122;    1 
201604101400; 42470.58333333;  9.996;  0.061;    297; 10.138;  9.855;    1; 27.157;  0.054;    297; 27.266; 27.045;    1 
201604101500; 42470.62500000; 10.233;  0.049;    296; 10.375; 10.138;    1; 27.220;  0.050;    296; 27.329; 26.959;    1 
201604101600; 42470.66666667; 10.375;  0.040;    297; 10.470; 10.280;    1; 27.213;  0.373;    297; 27.437; 25.756;    1 
201604101700; 42470.70833333; 10.280;  0.055;    297; 10.375; 10.138;    1; 25.427;  0.148;    297; 25.791; 25.246;    1 
201604101800; 42470.75000000; 10.138;  0.042;    297; 10.186;  9.996;    1; 25.461;  0.214;    297; 26.084; 25.352;    1 
201604101900; 42470.79166667;  9.807;  0.079;    297; 10.044;  9.713;    1; 26.232;  0.106;    297; 26.455; 25.973;    1 
201604102000; 42470.83333333;  9.713;  0.032;    296;  9.760;  9.618;    1; 26.454;  0.132;    296; 26.901; 26.342;    1 
201604102100; 42470.87500000;  9.618;  0.099;    297;  9.713;  9.383;    1; 27.310;  0.734;    297; 28.673; 26.789;    1 
201604102200; 42470.91666667;  9.477;  0.080;    297;  9.571;  9.194;    1; 28.065;  0.347;    297; 29.292; 27.800;    1 
201604102300; 42470.95833333;  9.194;  0.049;    297;  9.335;  9.100;    1; 29.097;  0.186;    297; 29.409; 28.712;    1 
201604110000; 42471.00000000;  9.288;  0.084;    297;  9.383;  9.100;    1; 28.374;  0.471;    297; 29.450; 27.917;    1 
201604110100; 42471.04166667;  9.666;  0.179;    296;  9.902;  9.335;    1; 26.710;  0.614;    296; 27.955; 26.042;    1 
201604110200; 42471.08333333;  9.855;  0.036;    297;  9.902;  9.760;    1; 25.784;  0.109;    297; 26.079; 25.673;    1 
201604110300; 42471.12500000;  9.808;  0.050;    297;  9.950;  9.761;    1; 25.672;  0.082;    297; 25.746; 25.379;    1 
201604110400; 42471.16666667;  9.950;  0.037;    297;  9.997;  9.856;    1; 25.305;  0.051;    297; 25.488; 25.268;    1 
201604110500; 42471.20833333;  9.950;  0.061;    297; 10.092;  9.856;    1; 25.303;  0.078;    297; 25.487; 25.231;    1 
201604110600; 42471.25000000;  9.950;  0.069;    297; 10.092;  9.856;    1; 25.083;  0.083;    297; 25.341; 25.010;    1 
201604110700; 42471.29166667;  9.808;  0.037;    296;  9.903;  9.761;    1; 25.264;  0.147;    296; 25.448; 25.046;    1 
201604110800; 42471.33333333;  9.761;  0.032;    297;  9.808;  9.667;    1; 25.852;  0.187;    297; 26.074; 25.410;    1 
201604110900; 42471.37500000;  9.572;  0.055;    297;  9.761;  9.525;    1; 27.228;  0.339;    297; 27.491; 26.110;    1 
201604111000; 42471.41666667;  9.761;  0.041;    297;  9.808;  9.619;    1; 26.701;  0.051;    297; 26.816; 26.590;    1 
201604111100; 42471.45833333;  9.903;  0.079;    297; 10.045;  9.714;    1; 26.771;  0.145;    297; 27.143; 26.402;    1 
201604111200; 42471.50000000;  9.714;  0.073;    296;  9.950;  9.572;    1; 27.482;  0.240;    296; 27.824; 26.771;    1 
201604111300; 42471.54166667;  9.997;  0.138;    297; 10.234;  9.714;    1; 27.027;  0.452;    297; 27.517; 25.812;    1 
201604111400; 42471.58333333; 10.329;  0.066;    297; 10.471; 10.234;    1; 25.156;  0.376;    297; 25.811; 24.506;    1 
201604111500; 42471.62500000; 10.566;  0.070;    297; 10.660; 10.423;    1; 24.615;  0.036;    297; 24.689; 24.543;    1 
201604111600; 42471.66666667; 10.709;  0.045;    296; 10.851; 10.614;    1; 24.584;  0.042;    296; 24.656; 24.263;    1 
201604111700; 42471.70833333; 10.756;  0.051;    296; 10.804; 10.614;    1; 24.584;  0.235;    296; 25.194; 24.477;    1 
201604111800; 42471.75000000; 10.614;  0.021;    297; 10.661; 10.567;    1; 23.004;  0.665;    297; 25.084; 22.505;    1 
201604111900; 42471.79166667; 10.282;  0.264;    297; 10.614;  9.904;    1; 24.825;  0.945;    297; 25.844; 23.075;    1 
201604112000; 42471.83333333; 10.188;  0.047;    297; 10.235; 10.046;    1; 24.894;  0.175;    297; 25.293; 24.641;    1 
201604112100; 42471.87500000;  9.715;  0.182;    297; 10.093;  9.479;    1; 26.953;  0.850;    297; 27.970; 25.256;    1 
201604112200; 42471.91666667;  9.904;  0.030;    296;  9.951;  9.809;    1; 26.469;  0.218;    296; 27.099; 26.099;    1 
201604112300; 42471.95833333;  9.857;  0.020;    297;  9.904;  9.809;    1; 27.282;  0.119;    297; 27.544; 27.021;    1 
201604120000; 42472.00000000;  9.715;  0.189;    297;  9.857;  9.243;    1; 27.547;  0.790;    297; 29.762; 27.062;    1 
201604120100; 42472.04166667;  9.620;  0.096;    297;  9.668;  9.196;    1; 27.624;  0.475;    297; 29.642; 27.436;    1 
201604120200; 42472.08333333;  9.904;  0.114;    297;  9.998;  9.573;    1; 26.391;  0.487;    297; 27.588; 25.838;    1 
201604120300; 42472.12500000;  9.998;  0.060;    296; 10.188;  9.951;    1; 25.324;  0.308;    296; 25.874; 24.817;    1 
201604120400; 42472.16666667; 10.188;  0.023;    297; 10.235; 10.140;    1; 24.743;  0.047;    297; 24.851; 24.635;    1 
201604120500; 42472.20833333; 10.189;  0.023;    297; 10.236; 10.094;    1; 24.669;  0.048;    297; 24.885; 24.634;    1 
201604120600; 42472.25000000; 10.283;  0.049;    297; 10.331; 10.141;    1; 24.743;  0.089;    297; 25.140; 24.636;    1 
201604120700; 42472.29166667; 10.283;  0.116;    297; 10.331;  9.905;    1; 24.742;  0.388;    297; 25.870; 24.525;    1 
201604120800; 42472.33333333; 10.047;  0.103;    297; 10.141;  9.763;    1; 25.283;  0.453;    297; 26.683; 25.174;    1 
201604120900; 42472.37500000;  9.905;  0.098;    296; 10.141;  9.763;    1; 26.127;  0.476;    296; 26.980; 25.138;    1 
201604121000; 42472.41666667;  9.574;  0.232;    297; 10.047;  9.338;    1; 28.181;  0.900;    297; 29.138; 26.677;    1 
201604121100; 42472.45833333;  9.999;  0.110;    297; 10.094;  9.669;    1; 27.044;  0.313;    297; 27.875; 26.676;    1 
201604121200; 42472.50000000;  9.763;  0.138;    297; 10.047;  9.480;    1; 28.089;  0.489;    297; 29.088; 27.043;    1 
201604121300; 42472.54166667;  9.574;  0.080;    297;  9.763;  9.480;    1; 29.189;  0.168;    297; 29.464; 28.656;    1 
201604121400; 42472.58333333;  9.810;  0.140;    296; 10.094;  9.621;    1; 28.609;  0.585;    296; 29.189; 27.520;    1 
201604121500; 42472.62500000; 10.331;  0.247;    297; 11.090; 10.094;    1; 26.974;  0.200;    297; 27.519; 26.737;    1 
201604121600; 42472.66666667; 11.422;  0.151;    297; 11.613; 11.042;    1; 26.277;  0.198;    297; 26.788; 25.853;    1 
201604121700; 42472.70833333; 11.470;  0.232;    297; 11.803; 10.995;    1; 25.816;  0.114;    297; 26.142; 25.635;    1 
201604121800; 42472.75000000; 10.758;  0.159;    297; 11.328; 10.663;    1; 25.426;  0.255;    297; 25.925; 24.923;    1 
201604121900; 42472.79166667; 10.616;  0.068;    297; 10.806; 10.521;    1; 25.209;  0.096;    297; 25.353; 24.923;    1 
201604122000; 42472.83333333; 10.474;  0.124;    296; 10.616; 10.142;    1; 25.243;  0.392;    296; 26.300; 25.170;    1 
201604122100; 42472.87500000; 10.048;  0.059;    297; 10.190;  9.953;    1; 26.741;  0.215;    297; 26.965; 26.042;    1 
201604122200; 42472.91666667;  9.859;  0.167;    297; 10.237;  9.670;    1; 27.709;  0.759;    297; 28.350; 25.968;    1 
201604122300; 42472.95833333;  9.622;  0.102;    297;  9.811;  9.481;    1; 28.614;  0.512;    297; 29.230; 27.821;    1 
201604130000; 42473.00000000;  9.622;  0.085;    297;  9.764;  9.481;    1; 28.620;  0.391;    297; 29.079; 27.936;    1 
201604130100; 42473.04166667;  9.481;  0.060;    296;  9.670;  9.434;    1; 29.153;  0.362;    296; 29.270; 28.014;    1 
201604130200; 42473.08333333;  9.717;  0.066;    297;  9.859;  9.622;    1; 27.675;  0.331;    297; 28.128; 27.112;    1 
201604130300; 42473.12500000; 10.000;  0.108;    297; 10.237;  9.811;    1; 26.553;  0.378;    297; 27.111; 25.854;    1 
201604130400; 42473.16666667; 10.190;  0.019;    297; 10.190; 10.142;    1; 25.780;  0.040;    297; 25.926; 25.743;    1 
201604130500; 42473.20833333; 10.142;  0.062;    297; 10.284; 10.095;    1; 25.707;  0.102;    297; 25.817; 25.452;    1 
201604130600; 42473.25000000; 10.380;  0.060;    296; 10.475; 10.238;    1; 25.306;  0.087;    296; 25.487; 25.162;    1 
201604130700; 42473.29166667; 10.522;  0.069;    297; 10.664; 10.333;    1; 25.198;  0.093;    297; 25.414; 24.947;    1 
201604130800; 42473.33333333; 10.475;  0.144;    297; 10.522; 10.049;    1; 25.305;  0.427;    297; 26.585; 25.197;    1 
201604130900; 42473.37500000; 10.001;  0.043;    297; 10.143;  9.907;    1; 26.843;  0.107;    297; 26.993; 26.582;    1 
201604131000; 42473.41666667;  9.907;  0.109;    297; 10.143;  9.718;    1; 27.216;  0.406;    297; 28.002; 26.546;    1 
201604131100; 42473.45833333;  9.623;  0.051;    296;  9.765;  9.576;    1; 28.570;  0.167;    296; 28.837; 28.001;    1 
201604131200; 42473.50000000;  9.529;  0.075;    297;  9.765;  9.435;    1; 29.329;  0.306;    297; 29.564; 28.488;    1 
201604131300; 42473.54166667;  9.529;  0.189;    297; 10.001;  9.388;    1; 29.513;  0.387;    297; 29.908; 28.543;    1 
201604131400; 42473.58333333; 10.191;  0.086;    297; 10.285; 10.001;    1; 28.268;  0.175;    297; 28.542; 27.860;    1 
201604131500; 42473.62500000; 10.475;  0.114;    297; 10.712; 10.285;    1; 27.191;  0.358;    297; 27.860; 26.420;    1 
201604131600; 42473.66666667; 10.854;  0.060;    297; 10.949; 10.712;    1; 26.092;  0.169;    297; 26.492; 25.803;    1 
201604131700; 42473.70833333; 11.234;  0.320;    296; 11.757; 10.902;    1; 25.863;  0.050;    296; 25.977; 25.730;    1 
201604131800; 42473.75000000; 11.282;  0.200;    297; 11.757; 11.092;    1; 25.792;  0.114;    297; 25.976; 25.442;    1 
201604131900; 42473.79166667; 11.330;  0.101;    297; 11.425; 11.093;    1; 25.228;  0.286;    297; 25.835; 24.875;    1 
201604132000; 42473.83333333; 11.140;  0.103;    297; 11.378; 11.045;    1; 25.228;  0.110;    297; 25.370; 24.980;    1 
201604132100; 42473.87500000; 10.855;  0.328;    297; 11.093; 10.286;    1; 25.656;  0.564;    297; 26.607; 25.262;    1 
201604132200; 42473.91666667; 10.476;  0.077;    296; 10.571; 10.286;    1; 26.202;  0.172;    296; 26.606; 26.018;    1 
201604132300; 42473.95833333; 10.050;  0.148;    297; 10.428;  9.908;    1; 27.645;  0.494;    297; 28.095; 26.346;    1 
201604140000; 42474.00000000;  9.908;  0.040;    297;  9.955;  9.766;    1; 28.317;  0.208;    297; 28.812; 28.020;    1 
201604140100; 42474.04166667;  9.813;  0.057;    297;  9.955;  9.719;    1; 28.621;  0.221;    297; 28.811; 27.944;    1 
201604140200; 42474.08333333;  9.766;  0.070;    297;  9.955;  9.672;    1; 28.661;  0.300;    297; 28.893; 27.905;    1 
201604140300; 42474.12500000; 10.097;  0.121;    296; 10.286;  9.861;    1; 27.342;  0.489;    296; 28.058; 26.529;    1 
201604140400; 42474.16666667; 10.476;  0.095;    297; 10.571; 10.239;    1; 25.942;  0.247;    297; 26.565; 25.724;    1 
201604140500; 42474.20833333; 10.523;  0.035;    297; 10.571; 10.428;    1; 25.795;  0.123;    297; 26.123; 25.650;    1 
201604140600; 42474.25000000; 10.618;  0.064;    297; 10.760; 10.476;    1; 25.721;  0.114;    297; 26.085; 25.505;    1 
201604140700; 42474.29166667; 10.855;  0.083;    297; 10.998; 10.713;    1; 25.289;  0.165;    297; 25.541; 24.968;    1 
201604140800; 42474.33333333; 10.856;  0.080;    297; 11.046; 10.714;    1; 25.216;  0.134;    297; 25.468; 24.932;    1 
201604140900; 42474.37500000; 10.761;  0.167;    296; 10.856; 10.287;    1; 25.215;  0.499;    296; 26.524; 24.964;    1 
201604141000; 42474.41666667; 10.477;  0.076;    297; 10.524; 10.287;    1; 26.373;  0.134;    297; 26.778; 26.190;    1 
201604141100; 42474.45833333; 10.145;  0.115;    297; 10.382;  9.909;    1; 27.444;  0.400;    297; 28.120; 26.666;    1 
201604141200; 42474.50000000;  9.862;  0.088;    297; 10.051;  9.720;    1; 28.572;  0.335;    297; 29.144; 28.194;    1 
201604141300; 42474.54166667;  9.909;  0.166;    297; 10.335;  9.767;    1; 28.639;  0.455;    297; 29.177; 27.876;    1 
201604141400; 42474.58333333;  9.862;  0.043;    296; 10.003;  9.767;    1; 29.093;  0.094;    296; 29.251; 28.787;    1 
201604141500; 42474.62500000; 10.051;  0.081;    297; 10.240;  9.909;    1; 28.556;  0.247;    297; 28.827; 27.879;    1 
201604141600; 42474.66666667; 10.666;  0.175;    297; 10.904; 10.240;    1; 26.837;  0.445;    297; 27.878; 26.251;    1 
201604141700; 42474.70833333; 10.904;  0.054;    297; 11.189; 10.856;    1; 26.107;  0.063;    297; 26.288; 26.035;    1 
201604141800; 42474.75000000; 11.379;  0.143;    297; 11.664; 11.141;    1; 26.095;  0.140;    297; 26.244; 25.601;    1 
201604141900; 42474.79166667; 11.236;  0.044;    297; 11.331; 11.141;    1; 25.636;  0.108;    297; 25.814; 25.351;    1 
201604142000; 42474.83333333; 11.331;  0.124;    296; 11.521; 11.094;    1; 25.279;  0.244;    296; 25.778; 24.926;    1 
201604142100; 42474.87500000; 11.237;  0.084;    297; 11.475; 11.142;    1; 25.242;  0.070;    297; 25.349; 25.031;    1 
201604142200; 42474.91666667; 11.000;  0.169;    297; 11.237; 10.715;    1; 25.278;  0.281;    297; 25.889; 25.027;    1 
201604142300; 42474.95833333; 10.715;  0.079;    297; 10.857; 10.525;    1; 25.816;  0.215;    297; 26.471; 25.563;    1 
201604150000; 42475.00000000; 10.478;  0.104;    297; 10.573; 10.194;    1; 26.726;  0.432;    297; 27.764; 26.179;    1 
201604150100; 42475.04166667; 10.146;  0.044;    296; 10.241; 10.004;    1; 27.837;  0.161;    296; 28.292; 27.503;    1 
201604150200; 42475.08333333; 10.099;  0.031;    297; 10.146; 10.052;    1; 28.023;  0.069;    297; 28.102; 27.801;    1 
201604150300; 42475.12500000; 10.146;  0.094;    297; 10.336; 10.052;    1; 27.727;  0.354;    297; 28.102; 27.057;    1 
201604150400; 42475.16666667; 10.336;  0.058;    297; 10.525; 10.288;    1; 26.983;  0.199;    297; 27.168; 26.322;    1 
201604150500; 42475.20833333; 10.810;  0.148;    297; 11.047; 10.478;    1; 25.738;  0.259;    297; 26.358; 25.379;    1 
201604150600; 42475.25000000; 11.000;  0.035;    296; 11.095; 10.952;    1; 25.378;  0.045;    296; 25.449; 25.235;    1 
201604150700; 42475.29166667; 11.142;  0.048;    297; 11.237; 11.000;    1; 25.199;  0.066;    297; 25.305; 25.057;    1 
201604150800; 42475.33333333; 11.142;  0.048;    297; 11.285; 11.047;    1; 25.199;  0.058;    297; 25.377; 25.092;    1 
201604150900; 42475.37500000; 11.047;  0.034;    297; 11.142; 10.952;    1; 25.412;  0.045;    297; 25.483; 25.269;    1 
201604151000; 42475.41666667; 10.621;  0.232;    297; 11.096; 10.479;    1; 26.278;  0.522;    297; 26.645; 25.232;    1 
201604151100; 42475.45833333; 10.526;  0.038;    297; 10.574; 10.337;    1; 26.569;  0.113;    297; 27.050; 26.496;    1 
201604151200; 42475.50000000; 10.147;  0.085;    296; 10.431; 10.053;    1; 27.833;  0.239;    296; 28.020; 26.973;    1 
201604151300; 42475.54166667;  9.958;  0.098;    297; 10.242;  9.864;    1; 28.471;  0.351;    297; 28.776; 27.567;    1 
201604151400; 42475.58333333;  9.958;  0.042;    297; 10.053;  9.816;    1; 28.660;  0.128;    297; 28.966; 28.242;    1 
201604151500; 42475.62500000;  9.911;  0.051;    297;  9.958;  9.769;    1; 28.849;  0.150;    297; 29.081; 28.618;    1 
201604151600; 42475.66666667;  9.958;  0.113;    297; 10.242;  9.911;    1; 28.468;  0.387;    297; 28.658; 27.491;    1 
201604151700; 42475.70833333; 10.431;  0.101;    296; 10.574; 10.195;    1; 26.934;  0.352;    296; 27.529; 26.419;    1 
201604151800; 42475.75000000; 10.716;  0.067;    297; 10.763; 10.526;    1; 25.872;  0.197;    297; 26.455; 25.764;    1 
201604151900; 42475.79166667; 10.763;  0.083;    297; 10.953; 10.668;    1; 25.764;  0.121;    297; 25.909; 25.440;    1 
201604152000; 42475.83333333; 10.953;  0.058;    297; 11.143; 10.858;    1; 25.331;  0.161;    297; 25.546; 24.939;    1 
201604152100; 42475.87500000; 11.143;  0.037;    297; 11.238; 11.096;    1; 24.868;  0.054;    297; 25.009; 24.762;    1 
201604152200; 42475.91666667; 11.096;  0.053;    297; 11.238; 11.001;    1; 25.008;  0.093;    297; 25.150; 24.761;    1 
201604152300; 42475.95833333; 11.049;  0.098;    296; 11.097; 10.717;    1; 25.043;  0.226;    296; 25.688; 24.865;    1 
201604160000; 42476.00000000; 10.812;  0.121;    297; 11.002; 10.622;    1; 25.471;  0.263;    297; 25.833; 25.042;    1 
201604160100; 42476.04166667; 10.622;  0.137;    297; 10.717; 10.196;    1; 25.905;  0.518;    297; 27.375; 25.723;    1 
201604160200; 42476.08333333; 10.338;  0.113;    297; 10.432; 10.101;    1; 26.781;  0.431;    297; 27.674; 26.451;    1 
201604160300; 42476.12500000; 10.290;  0.041;    297; 10.385; 10.196;    1; 27.149;  0.122;    297; 27.300; 26.780;    1 
201604160400; 42476.16666667; 10.290;  0.038;    297; 10.385; 10.243;    1; 27.001;  0.126;    297; 27.187; 26.706;    1 
201604160500; 42476.20833333; 10.243;  0.040;    296; 10.338; 10.148;    1; 27.260;  0.115;    296; 27.446; 26.963;    1 
201604160600; 42476.25000000; 10.290;  0.077;    297; 10.432; 10.148;    1; 27.000;  0.349;    297; 27.410; 26.375;    1 
201604160700; 42476.29166667; 10.432;  0.038;    297; 10.527; 10.338;    1; 26.301;  0.160;    297; 26.522; 25.864;    1 
201604160800; 42476.33333333; 10.480;  0.029;    297; 10.527; 10.432;    1; 26.045;  0.115;    297; 26.190; 25.790;    1 
201604160900; 42476.37500000; 10.575;  0.061;    297; 10.717; 10.432;    1; 26.043;  0.109;    297; 26.299; 25.825;    1 
201604161000; 42476.41666667; 10.622;  0.057;    296; 10.764; 10.527;    1; 26.078;  0.150;    296; 26.225; 25.752;    1 
201604161100; 42476.45833333; 10.385;  0.165;    297; 10.717; 10.148;    1; 26.920;  0.529;    297; 27.627; 25.859;    1 
201604161200; 42476.50000000;  9.960;  0.085;    297; 10.197;  9.866;    1; 28.378;  0.289;    297; 28.608; 27.553;    1 
201604161300; 42476.54166667;  9.913;  0.029;    297; 10.007;  9.866;    1; 28.566;  0.051;    297; 28.682; 28.411;    1 
201604161400; 42476.58333333;  9.866;  0.068;    297; 10.007;  9.724;    1; 28.830;  0.203;    297; 29.178; 28.450;    1 
201604161500; 42476.62500000;  9.771;  0.053;    296;  9.866;  9.677;    1; 29.062;  0.153;    296; 29.370; 28.830;    1 
201604161600; 42476.66666667;  9.771;  0.042;    297;  9.866;  9.677;    1; 29.211;  0.118;    297; 29.294; 28.904;    1 
201604161700; 42476.70833333;  9.724;  0.025;    297;  9.771;  9.677;    1; 29.251;  0.024;    297; 29.326; 29.210;    1 
201604161800; 42476.75000000;  9.866;  0.163;    297; 10.102;  9.677;    1; 28.528;  0.620;    297; 29.292; 27.735;    1 
201604161900; 42476.79166667; 10.055;  0.035;    297; 10.102;  9.960;    1; 27.773;  0.074;    297; 28.000; 27.551;    1 
201604162000; 42476.83333333; 10.102;  0.057;    296; 10.197; 10.007;    1; 27.178;  0.253;    296; 27.590; 26.772;    1 
201604162100; 42476.87500000; 10.339;  0.158;    297; 10.623; 10.102;    1; 26.365;  0.411;    297; 26.921; 25.599;    1 
201604162200; 42476.91666667; 10.623;  0.046;    297; 10.718; 10.481;    1; 25.453;  0.094;    297; 25.671; 25.273;    1 
201604162300; 42476.95833333; 10.576;  0.063;    297; 10.670; 10.433;    1; 25.416;  0.162;    297; 25.888; 25.236;    1 
201604170000; 42477.00000000; 10.481;  0.030;    261; 10.528; 10.386;    1; 25.923;  0.054;    261; 26.033; 25.814;    1 
201604170100; 42477.04166667; 10.387;  0.087;    297; 10.482; 10.150;    1; 25.923;  0.366;    297; 26.953; 25.814;    1 
201604170200; 42477.08333333; 10.103;  0.058;    297; 10.198;  9.961;    1; 27.359;  0.196;    297; 27.624; 26.914;    1 
201604170300; 42477.12500000; 10.008;  0.042;    187; 10.056;  9.914;    1; 27.510;  0.094;    187; 27.737; 27.436;    1 
201604170400; 42477.16666667;  9.772;  0.015;     90;  9.772;  9.725;    1; 28.078;  0.038;     90; 28.193; 28.078;    1 
201604170500; 42477.20833333;  9.772;  0.029;    297;  9.867;  9.725;    1; 28.077;  0.101;    297; 28.192; 27.739;    1 
201604170600; 42477.25000000;  9.914;  0.036;    297;  9.961;  9.772;    1; 27.512;  0.068;    297; 27.779; 27.473;    1 
201604170700; 42477.29166667; 10.056;  0.096;    297; 10.198;  9.867;    1; 26.804;  0.463;    297; 27.625; 26.176;    1 
201604170800; 42477.33333333; 10.245;  0.036;    296; 10.292; 10.150;    1; 26.065;  0.074;    296; 26.213; 25.882;    1 
201604170900; 42477.37500000; 10.245;  0.029;    297; 10.340; 10.198;    1; 26.100;  0.132;    297; 26.430; 25.990;    1 
201604171000; 42477.41666667; 10.529;  0.127;    297; 10.624; 10.198;    1; 25.371;  0.400;    297; 26.467; 25.047;    1 
201604171100; 42477.45833333; 10.577;  0.043;    297; 10.624; 10.482;    1; 25.334;  0.159;    297; 25.696; 25.118;    1 
201604171200; 42477.50000000; 10.529;  0.026;    297; 10.577; 10.482;    1; 25.442;  0.099;    297; 25.660; 25.334;    1 
201604171300; 42477.54166667; 10.482;  0.051;    296; 10.577; 10.387;    1; 25.985;  0.291;    296; 26.388; 25.441;    1 
201604171400; 42477.58333333; 10.341;  0.083;    297; 10.435; 10.151;    1; 26.643;  0.316;    297; 27.310; 26.349;    1 
201604171500; 42477.62500000; 10.151;  0.037;    297; 10.199; 10.057;    1; 27.418;  0.139;    297; 27.757; 27.271;    1 
201604171600; 42477.66666667; 10.009;  0.036;    297; 10.104;  9.962;    1; 27.983;  0.097;    297; 28.132; 27.717;    1 
201604171700; 42477.70833333;  9.962;  0.034;    297; 10.057;  9.915;    1; 28.092;  0.060;    297; 28.206; 27.944;    1 
201604171800; 42477.75000000; 10.057;  0.030;    297; 10.104;  9.962;    1; 27.794;  0.090;    297; 28.057; 27.681;    1 
201604171900; 42477.79166667; 10.057;  0.101;    296; 10.293;  9.962;    1; 27.680;  0.411;    296; 27.759; 26.604;    1 
201604172000; 42477.83333333; 10.246;  0.045;    297; 10.341; 10.151;    1; 26.603;  0.140;    297; 26.826; 26.275;    1 
201604172100; 42477.87500000; 10.388;  0.040;    297; 10.483; 10.293;    1; 26.162;  0.098;    297; 26.418; 26.015;    1 
201604172200; 42477.91666667; 10.341;  0.036;    297; 10.435; 10.246;    1; 26.017;  0.252;    297; 26.126; 25.289;    1 
201604172300; 42477.95833333; 10.341;  0.064;    297; 10.530; 10.246;    1; 25.324;  0.232;    297; 25.797; 24.747;    1 
201604180000; 42478.00000000; 10.578;  0.042;    296; 10.672; 10.483;    1; 24.494;  0.116;    296; 24.853; 24.316;    1 
201604180100; 42478.04166667; 10.530;  0.034;    232; 10.625; 10.483;    1; 24.889;  0.084;    232; 24.997; 24.530;    1 
201604180200; 42478.08333333; 10.435;  0.056;    297; 10.530; 10.293;    1; 25.031;  0.111;    297; 25.394; 24.888;    1 
201604180300; 42478.12500000; 10.294;  0.030;    296; 10.342; 10.247;    1; 25.503;  0.053;    296; 25.539; 25.321;    1 
201604180400; 42478.16666667; 10.105;  0.099;    297; 10.294;  9.963;    1; 26.454;  0.550;    297; 27.159; 25.502;    1 
201604180500; 42478.20833333;  9.963;  0.047;    297; 10.010;  9.821;    1; 27.197;  0.169;    297; 27.646; 26.972;    1 
201604180600; 42478.25000000;  9.869;  0.031;    297;  9.963;  9.821;    1; 27.234;  0.152;    297; 27.496; 26.861;    1 
201604180700; 42478.29166667;  9.869;  0.021;    297;  9.916;  9.821;    1; 27.530;  0.067;    297; 27.644; 27.308;    1 
201604180800; 42478.33333333;  9.916;  0.032;    296;  9.963;  9.821;    1; 27.343;  0.084;    296; 27.495; 27.046;    1 
201604180900; 42478.37500000;  9.916;  0.041;    297; 10.058;  9.869;    1; 26.380;  0.356;    297; 27.084; 26.011;    1 
201604181000; 42478.41666667; 10.105;  0.084;    297; 10.247;  9.963;    1; 25.973;  0.111;    297; 26.192; 25.752;    1 
201604181100; 42478.45833333; 10.389;  0.085;    297; 10.531; 10.247;    1; 26.043;  0.128;    297; 26.371; 25.895;    1 
201604181200; 42478.50000000; 10.484;  0.033;    297; 10.579; 10.436;    1; 25.350;  0.249;    297; 25.967; 25.133;    1 
201604181300; 42478.54166667; 10.484;  0.026;    296; 10.531; 10.436;    1; 25.495;  0.143;    296; 25.749; 25.241;    1 
201604181400; 42478.58333333; 10.436;  0.024;    297; 10.484; 10.389;    1; 25.966;  0.118;    297; 26.149; 25.711;    1 
201604181500; 42478.62500000; 10.342;  0.043;    297; 10.436; 10.200;    1; 26.221;  0.219;    297; 27.178; 26.038;    1 
